userCode,trips_count,mean_price,mean_days,fav_city,fav_state
657,13,183.47,2.2,Aracaju,SE
658,34,235.87,2.5,Brasilia,DF
659,45,219.49,2.4,Florianopolis,SC
660,21,215.08,2.9,Rio de Janeiro,RJ
661,32,204.43,2.3,Campo Grande,MS
662,42,215.12,2.4,Brasilia,DF
663,14,185.08,2.8,Campo Grande,MS
664,45,222.47,2.8,Rio de Janeiro,RJ
665,29,200.48,2.4,Rio de Janeiro,RJ
666,48,201.97,2.7,Rio de Janeiro,RJ
667,13,220.34,2.2,Brasilia,BH
668,33,225.46,2.5,Recife,PE
669,39,186.86,2.9,Campo Grande,MS
671,41,229.01,2.5,Brasilia,DF
672,14,220.37,2.4,Recife,PE
673,39,230.86,2.5,Salvador,BH
674,45,231.59,2.4,Florianopolis,SC
675,23,233.88,2.6,Recife,PE
676,25,210.72,2.8,Brasilia,DF
677,48,214.82,2.4,Brasilia,DF
678,54,202.52,2.7,Brasilia,DF
679,9,254.17,2.6,Brasilia,DF
680,38,212.69,2.4,Aracaju,SE
681,1,60.39,4.0,Campo Grande,MS
682,3,232.85,1.7,Aracaju,DF
683,51,240.75,2.6,Recife,PE
684,54,217.05,2.7,Aracaju,DF
685,29,202.18,2.5,Rio de Janeiro,RJ
686,25,212.77,2.3,Brasilia,BH
687,15,266.78,2.5,Recife,PE
688,25,215.36,2.2,Salvador,BH
689,24,206.35,2.8,Campo Grande,BH
690,48,220.49,2.4,Rio de Janeiro,RJ
691,13,248.16,2.3,Recife,PE
692,1,312.83,1.0,Recife,PE
693,54,210.44,2.4,Recife,PE
694,20,225.8,2.5,Recife,PE
695,24,226.81,2.0,Salvador,BH
696,49,206.66,2.4,Sao Paulo,SP
697,7,194.0,3.3,Aracaju,SE
698,20,226.46,2.6,Rio de Janeiro,RJ
699,14,216.41,2.9,Natal,BH
700,22,225.98,2.6,Natal,RN
701,27,215.01,2.3,Campo Grande,BH
702,38,209.81,2.6,Campo Grande,MS
703,27,255.84,2.4,Recife,PE
704,3,274.68,3.0,Brasilia,BH
705,49,214.13,2.5,Brasilia,DF
706,25,222.82,2.0,Brasilia,DF
707,42,216.45,2.5,Brasilia,DF
708,37,248.05,2.6,Recife,PE
709,16,183.33,2.2,Rio de Janeiro,RJ
710,53,234.62,2.6,Aracaju,BH
711,35,216.03,2.5,Brasilia,DF
712,29,198.84,2.5,Campo Grande,MS
713,26,240.36,2.7,Florianopolis,SC
714,51,231.43,2.5,Florianopolis,SC
715,49,232.72,2.5,Salvador,BH
716,32,187.41,2.5,Campo Grande,MS
717,23,219.47,2.4,Florianopolis,RN
718,41,197.9,2.3,Campo Grande,MS
719,30,215.11,2.6,Sao Paulo,SP
721,16,188.49,2.8,Campo Grande,MS
722,28,219.27,2.5,Natal,RN
723,29,218.56,2.2,Florianopolis,SC
724,31,197.36,2.5,Campo Grande,MS
725,20,215.02,2.3,Campo Grande,BH
726,25,200.56,2.6,Aracaju,MS
727,61,223.27,2.2,Rio de Janeiro,RJ
728,8,155.39,2.5,Campo Grande,MS
729,24,210.46,2.4,Salvador,BH
730,36,223.64,2.6,Salvador,BH
731,43,201.97,2.5,Campo Grande,MS
732,21,232.24,2.9,Salvador,BH
733,18,225.86,2.4,Natal,BH
734,1,312.83,4.0,Recife,PE
735,28,217.68,2.6,Aracaju,RJ
736,25,204.91,2.5,Campo Grande,MS
737,46,239.66,2.5,Recife,PE
738,27,190.55,2.7,Campo Grande,MS
739,29,243.92,2.5,Recife,PE
740,14,206.62,2.2,Brasilia,DF
741,22,209.95,2.5,Rio de Janeiro,RJ
742,47,206.92,2.6,Rio de Janeiro,RJ
743,37,214.62,2.5,Recife,PE
744,49,230.15,2.6,Florianopolis,SC
745,37,233.45,2.5,Brasilia,DF
746,47,229.45,2.2,Recife,PE
747,53,222.11,2.4,Recife,PE
748,23,216.35,2.7,Florianopolis,RN
749,15,231.66,2.5,Salvador,BH
750,17,191.66,2.4,Campo Grande,MS
751,32,223.04,2.3,Campo Grande,BH
752,56,203.7,2.3,Campo Grande,MS
753,8,220.1,2.1,Recife,BH
754,21,204.24,2.2,Natal,RN
755,46,219.4,2.6,Brasilia,DF
756,46,224.76,2.6,Aracaju,DF
757,60,231.72,2.5,Brasilia,DF
758,25,216.99,2.2,Salvador,BH
759,9,208.4,2.0,Campo Grande,MS
760,44,188.84,2.6,Campo Grande,MS
761,31,217.35,2.3,Brasilia,DF
762,13,209.67,2.5,Rio de Janeiro,RJ
763,46,221.67,2.4,Brasilia,BH
764,8,255.94,2.2,Natal,RN
765,37,229.63,2.6,Salvador,BH
766,55,198.87,2.5,Campo Grande,MS
767,6,146.62,3.2,Campo Grande,MS
768,7,219.01,2.6,Natal,RJ
769,10,207.72,3.1,Rio de Janeiro,RJ
770,17,232.88,2.3,Florianopolis,SC
771,14,220.02,2.7,Recife,PE
772,46,209.33,2.3,Campo Grande,MS
773,35,192.4,2.4,Campo Grande,MS
774,4,210.6,1.8,Brasilia,DF
775,47,220.81,2.6,Rio de Janeiro,RJ
776,44,213.52,2.6,Campo Grande,MS
777,13,226.26,2.6,Salvador,BH
778,7,228.63,1.9,Salvador,BH
779,51,222.17,2.4,Brasilia,DF
780,28,231.16,2.4,Brasilia,DF
781,25,243.65,2.7,Florianopolis,SC
782,35,227.47,2.4,Florianopolis,SC
783,43,206.33,2.4,Brasilia,DF
784,12,215.62,2.3,Brasilia,DF
785,14,207.44,2.5,Aracaju,DF
786,35,244.09,2.2,Recife,PE
787,37,219.49,2.1,Brasilia,DF
788,35,221.31,2.6,Salvador,BH
789,50,219.26,2.5,Brasilia,DF
790,7,210.19,2.4,Sao Paulo,SP
791,22,221.72,2.6,Natal,RN
792,17,217.59,2.5,Rio de Janeiro,RJ
793,55,215.68,2.4,Florianopolis,SC
794,31,197.24,2.5,Brasilia,DF
795,7,220.89,2.7,Florianopolis,RN
796,52,199.24,2.4,Campo Grande,MS
797,30,200.52,2.5,Natal,RN
798,56,230.71,2.7,Florianopolis,PE
799,40,205.79,3.0,Campo Grande,MS
800,19,235.61,2.6,Recife,PE
801,7,185.56,2.1,Aracaju,RJ
802,28,216.48,2.6,Brasilia,DF
803,10,213.28,2.8,Aracaju,SE
804,15,229.68,2.0,Salvador,BH
805,18,204.28,2.6,Natal,RN
806,8,219.41,3.2,Florianopolis,SC
807,1,60.39,3.0,Campo Grande,MS
808,46,218.8,2.8,Recife,PE
809,51,206.24,2.6,Rio de Janeiro,RJ
810,36,206.58,2.7,Brasilia,DF
811,6,226.55,3.0,Rio de Janeiro,RJ
812,13,239.09,2.5,Florianopolis,SC
813,40,230.18,2.5,Recife,PE
814,61,221.48,2.3,Florianopolis,RN
815,7,262.35,3.1,Brasilia,DF
816,13,239.19,2.0,Salvador,BH
817,14,240.54,2.3,Florianopolis,PE
818,17,224.22,2.6,Rio de Janeiro,RJ
819,1,247.62,2.0,Brasilia,DF
820,62,224.48,2.2,Florianopolis,SC
821,3,231.6,3.3,Natal,PE
822,15,216.02,2.4,Salvador,BH
823,32,209.21,2.3,Brasilia,DF
824,35,228.81,2.6,Florianopolis,SC
825,20,228.73,2.6,Salvador,BH
826,27,226.93,2.6,Rio de Janeiro,RJ
827,5,283.61,1.8,Florianopolis,SC
828,43,197.76,2.3,Campo Grande,MS
829,5,224.02,2.6,Brasilia,DF
830,39,196.25,2.5,Rio de Janeiro,BH
831,31,218.9,2.5,Recife,PE
832,31,228.44,2.5,Brasilia,DF
833,5,220.09,2.2,Rio de Janeiro,RJ
834,11,210.8,2.4,Campo Grande,BH
835,49,210.34,2.6,Brasilia,DF
836,44,219.34,2.2,Campo Grande,MS
837,45,217.12,2.5,Salvador,BH
838,36,197.89,2.7,Rio de Janeiro,RJ
839,12,233.83,3.0,Florianopolis,BH
840,18,197.71,2.3,Campo Grande,MS
841,4,233.67,2.2,Aracaju,DF
842,6,207.65,3.0,Natal,RN
843,35,230.52,2.5,Florianopolis,SC
844,2,239.41,2.5,Recife,PE
846,49,204.12,2.6,Rio de Janeiro,RJ
847,40,213.6,2.2,Campo Grande,MS
848,52,258.46,2.7,Recife,PE
849,5,247.49,2.4,Brasilia,DF
850,37,207.91,2.1,Brasilia,DF
851,15,263.47,2.7,Florianopolis,SC
852,61,219.19,2.6,Campo Grande,MS
853,14,212.02,2.8,Campo Grande,MS
854,5,212.75,2.0,Brasilia,DF
855,16,233.17,2.1,Florianopolis,SC
856,48,233.95,2.6,Florianopolis,SC
857,5,186.94,2.2,Sao Paulo,SP
858,39,203.24,2.5,Campo Grande,MS
859,47,208.26,2.5,Campo Grande,MS
860,25,214.81,2.6,Brasilia,BH
861,9,159.23,2.0,Campo Grande,MS
862,26,182.26,2.3,Campo Grande,MS
864,50,226.11,2.3,Rio de Janeiro,RJ
865,29,257.09,2.1,Recife,PE
866,26,195.79,2.5,Sao Paulo,SP
867,9,183.78,2.7,Campo Grande,MS
868,39,249.05,2.3,Florianopolis,SC
869,41,205.23,2.3,Aracaju,SE
870,24,239.32,2.7,Florianopolis,PE
871,18,243.91,2.5,Recife,PE
872,25,230.81,2.6,Salvador,BH
873,45,229.95,2.4,Salvador,BH
874,12,213.29,2.6,Brasilia,DF
875,42,228.89,2.3,Recife,PE
876,3,273.04,2.3,Natal,BH
877,26,217.79,2.4,Florianopolis,SC
878,46,235.52,2.5,Salvador,BH
879,57,228.26,2.4,Florianopolis,RJ
880,24,220.95,3.1,Natal,RN
881,41,247.28,2.6,Recife,PE
882,64,218.54,2.6,Florianopolis,SC
884,40,247.87,2.4,Florianopolis,BH
885,20,197.23,2.6,Aracaju,BH
886,25,228.72,2.5,Natal,RN
887,25,214.4,2.7,Natal,RN
888,47,192.39,2.7,Campo Grande,MS
889,19,201.3,2.5,Salvador,BH
890,10,188.94,2.5,Brasilia,DF
891,40,197.31,2.4,Sao Paulo,SP
892,13,199.97,2.2,Rio de Janeiro,RJ
894,16,202.92,2.4,Salvador,BH
895,37,204.46,2.7,Sao Paulo,SP
896,52,195.26,2.3,Natal,RN
897,48,213.5,2.4,Brasilia,DF
898,60,212.0,2.6,Recife,PE
899,8,193.76,2.8,Aracaju,SE
900,66,197.68,2.4,Rio de Janeiro,RJ
901,8,235.13,2.9,Recife,PE
902,21,237.27,2.7,Natal,RN
903,4,234.42,2.2,Natal,RN
904,38,176.3,2.3,Campo Grande,MS
905,41,217.12,2.3,Recife,PE
906,43,211.4,2.4,Brasilia,DF
907,11,241.19,2.3,Brasilia,DF
908,62,217.65,2.4,Brasilia,DF
909,42,206.02,2.4,Natal,RN
910,1,263.41,2.0,Salvador,BH
911,2,260.44,4.0,Aracaju,PE
912,48,195.31,2.6,Campo Grande,MS
913,9,204.03,2.8,Aracaju,DF
914,57,208.3,2.7,Salvador,BH
915,55,226.77,2.9,Natal,RN
916,23,211.61,2.5,Aracaju,SE
917,23,208.31,3.0,Rio de Janeiro,RJ
918,11,186.33,2.1,Sao Paulo,SP
919,55,196.83,2.2,Natal,RN
920,28,199.37,2.1,Natal,RN
921,8,179.06,1.6,Campo Grande,MS
922,56,197.39,2.3,Sao Paulo,SP
923,17,181.53,3.0,Sao Paulo,SP
924,34,219.57,2.4,Brasilia,DF
925,64,192.13,2.5,Sao Paulo,SP
926,4,172.5,3.0,Brasilia,DF
927,1,60.39,1.0,Campo Grande,MS
928,26,213.23,2.8,Aracaju,RJ
929,9,222.28,2.3,Recife,BH
930,52,218.82,2.5,Aracaju,SE
931,50,221.84,2.6,Recife,PE
932,1,60.39,3.0,Campo Grande,MS
933,58,204.57,2.5,Natal,PE
934,7,240.08,2.1,Brasilia,DF
935,44,199.92,2.7,Natal,RN
936,52,204.74,2.5,Brasilia,DF
937,26,218.74,2.3,Rio de Janeiro,RJ
938,17,189.63,2.2,Rio de Janeiro,RJ
939,19,231.34,2.1,Brasilia,DF
940,65,198.54,2.6,Campo Grande,MS
941,42,220.53,2.3,Natal,RN
942,16,208.39,2.9,Recife,PE
943,36,198.68,2.7,Sao Paulo,SP
944,4,160.62,3.8,Aracaju,SE
945,53,196.25,2.1,Brasilia,DF
946,30,201.71,2.4,Brasilia,DF
947,4,182.28,2.2,Sao Paulo,SP
948,30,215.3,2.7,Salvador,BH
949,47,182.4,2.5,Campo Grande,MS
950,3,203.52,3.3,Aracaju,BH
951,22,204.29,2.4,Aracaju,DF
952,52,204.66,2.3,Natal,RN
953,23,200.96,2.5,Sao Paulo,SP
954,2,60.39,2.5,Campo Grande,MS
955,50,214.32,2.6,Rio de Janeiro,BH
956,37,205.5,2.4,Campo Grande,MS
957,48,197.42,2.5,Brasilia,DF
958,46,196.53,2.6,Campo Grande,MS
959,18,200.33,1.9,Brasilia,DF
960,37,195.2,3.0,Sao Paulo,SP
961,22,196.17,3.0,Sao Paulo,SP
962,63,217.7,2.5,Natal,RN
963,13,180.35,2.9,Campo Grande,MS
964,8,177.35,2.5,Brasilia,DF
965,11,204.23,1.7,Brasilia,BH
966,20,207.39,2.3,Rio de Janeiro,RJ
967,43,211.1,2.3,Salvador,BH
968,23,219.16,2.8,Natal,RN
969,19,211.53,2.4,Recife,PE
970,2,235.73,3.0,Aracaju,BH
971,23,207.27,2.4,Salvador,BH
972,22,193.27,2.5,Aracaju,DF
973,42,212.44,2.5,Brasilia,DF
974,33,210.76,2.6,Brasilia,DF
975,54,192.11,2.7,Sao Paulo,SP
976,8,196.78,2.5,Brasilia,DF
977,65,214.1,2.3,Aracaju,SE
978,17,199.48,2.5,Aracaju,RJ
979,13,188.96,2.1,Campo Grande,MS
980,27,197.58,2.3,Aracaju,MS
981,41,210.53,2.1,Salvador,BH
982,22,186.91,2.9,Campo Grande,MS
984,29,209.45,2.6,Rio de Janeiro,RJ
985,53,196.4,2.1,Campo Grande,MS
986,2,263.41,2.0,Salvador,BH
988,17,158.83,2.3,Campo Grande,MS
989,40,216.03,2.6,Recife,PE
990,24,237.84,2.6,Recife,PE
991,12,202.31,2.2,Aracaju,MS
992,63,199.93,2.2,Rio de Janeiro,RJ
993,46,212.39,2.5,Sao Paulo,SP
994,5,202.13,3.0,Aracaju,BH
996,21,186.87,2.2,Brasilia,DF
997,15,193.27,2.6,Salvador,BH
998,55,208.26,2.6,Brasilia,DF
999,1,242.88,3.0,Natal,RN
1000,16,198.6,2.4,Aracaju,RJ
1001,53,202.63,2.7,Rio de Janeiro,RJ
1002,50,199.22,2.5,Sao Paulo,SP
1003,59,209.34,2.7,Salvador,BH
1004,61,208.93,2.7,Rio de Janeiro,RJ
1005,55,204.64,2.8,Campo Grande,BH
1006,7,161.24,2.3,Aracaju,SE
1007,15,198.88,2.6,Rio de Janeiro,RJ
1008,19,239.19,2.6,Brasilia,BH
1009,45,200.56,2.2,Sao Paulo,SP
1010,13,186.59,2.3,Rio de Janeiro,RJ
1011,50,212.65,2.4,Aracaju,PE
1012,43,183.83,2.1,Campo Grande,MS
1013,27,227.59,2.5,Recife,PE
1014,24,197.2,2.2,Aracaju,SE
1015,41,207.06,2.5,Aracaju,SE
1017,17,170.26,2.6,Campo Grande,MS
1018,3,217.25,2.3,Natal,RN
1019,48,187.44,2.2,Campo Grande,BH
1020,10,222.02,2.4,Aracaju,BH
1021,27,216.07,3.3,Aracaju,SE
1022,54,212.33,2.7,Recife,PE
1023,7,195.02,2.3,Recife,PE
1024,53,196.1,2.6,Campo Grande,MS
1026,51,200.28,2.9,Rio de Janeiro,BH
1027,57,181.37,2.4,Campo Grande,MS
1028,29,202.43,2.5,Sao Paulo,SP
1029,62,204.21,2.5,Natal,BH
1030,4,196.12,3.5,Sao Paulo,SP
1031,22,190.4,2.8,Rio de Janeiro,RJ
1032,36,206.7,2.4,Rio de Janeiro,RJ
1033,42,202.24,2.6,Rio de Janeiro,RJ
1034,16,154.37,2.0,Sao Paulo,SP
1035,15,199.72,2.3,Aracaju,DF
1036,31,189.16,2.5,Rio de Janeiro,RJ
1037,39,218.39,2.5,Recife,PE
1038,12,189.99,2.8,Sao Paulo,SP
1039,44,208.26,2.5,Recife,PE
1040,48,221.51,2.6,Recife,PE
1041,60,197.4,2.6,Salvador,BH
1042,18,209.2,2.9,Salvador,BH
1043,34,212.87,2.4,Recife,PE
1044,7,217.11,2.6,Aracaju,RN
1045,15,209.18,2.5,Recife,PE
1046,36,192.13,2.5,Campo Grande,MS
1047,34,209.37,2.6,Recife,PE
1048,42,209.14,2.6,Salvador,BH
1049,48,198.69,2.5,Sao Paulo,SP
1050,18,201.4,2.9,Salvador,BH
1051,23,176.59,2.7,Campo Grande,MS
1052,5,230.22,2.6,Rio de Janeiro,RJ
1053,26,208.36,2.5,Natal,RJ
1054,11,216.27,2.4,Rio de Janeiro,RJ
1055,6,243.55,2.8,Salvador,BH
1056,62,204.78,2.4,Brasilia,DF
1057,14,235.42,2.6,Salvador,BH
1058,35,205.83,2.0,Aracaju,SE
1059,19,206.21,2.3,Aracaju,BH
1060,37,200.99,2.4,Rio de Janeiro,RJ
1061,40,198.58,2.3,Natal,RN
1062,17,207.76,2.1,Natal,RN
1063,25,194.0,2.7,Brasilia,DF
1064,35,189.6,2.4,Sao Paulo,SP
1065,32,194.87,2.5,Sao Paulo,SP
1066,55,197.79,2.3,Rio de Janeiro,RJ
1067,28,231.84,2.2,Natal,RN
1068,2,245.25,1.0,Brasilia,DF
1069,44,207.38,2.5,Aracaju,PE
1070,50,226.92,2.5,Salvador,BH
1071,40,203.32,2.2,Salvador,BH
1072,19,195.85,2.1,Salvador,BH
1073,26,204.9,2.5,Sao Paulo,SP
1074,56,189.88,2.3,Campo Grande,MS
1076,47,196.52,2.5,Rio de Janeiro,RJ
1077,21,215.33,2.4,Brasilia,DF
1078,50,207.29,2.2,Brasilia,DF
1079,35,214.3,2.6,Brasilia,DF
1080,59,219.34,2.6,Brasilia,DF
1081,10,162.67,2.4,Rio de Janeiro,RJ
1082,28,217.89,2.2,Natal,RN
1083,62,215.95,2.6,Natal,RN
1084,4,176.3,3.0,Rio de Janeiro,RJ
1085,49,211.24,2.1,Brasilia,DF
1086,52,214.25,2.6,Rio de Janeiro,RJ
1087,10,207.81,2.3,Brasilia,DF
1088,13,158.47,2.7,Campo Grande,MS
1089,53,189.73,2.8,Campo Grande,MS
1090,37,216.7,2.5,Recife,PE
1091,60,204.16,2.6,Salvador,BH
1092,19,219.0,2.9,Aracaju,PE
1093,7,205.7,2.3,Brasilia,DF
1094,3,215.13,3.3,Natal,BH
1095,45,208.66,2.5,Brasilia,DF
1096,23,192.82,2.7,Sao Paulo,SP
1097,40,194.2,2.3,Sao Paulo,SP
1098,14,197.6,2.7,Aracaju,SE
1099,20,205.17,2.5,Aracaju,SE
1100,29,194.91,2.6,Sao Paulo,SP
1101,52,208.32,2.3,Aracaju,SE
1102,15,191.77,3.1,Campo Grande,MS
1103,48,200.4,2.2,Aracaju,SE
1104,76,193.01,2.7,Campo Grande,MS
1105,63,210.02,2.5,Aracaju,RN
1106,16,211.08,2.5,Rio de Janeiro,RJ
1107,10,199.95,3.2,Brasilia,DF
1108,48,198.87,2.3,Rio de Janeiro,BH
1109,13,224.03,2.8,Aracaju,SE
1110,11,193.68,2.3,Sao Paulo,SP
1111,29,229.83,2.7,Salvador,BH
1112,45,214.26,2.4,Salvador,BH
1113,33,197.67,2.2,Rio de Janeiro,RJ
1114,12,157.7,1.8,Campo Grande,MS
1115,7,177.11,3.3,Sao Paulo,SP
1116,41,202.19,2.3,Campo Grande,MS
1117,1,208.04,4.0,Aracaju,SE
1118,23,201.86,2.4,Natal,BH
1119,25,193.47,2.5,Sao Paulo,SP
1120,36,216.52,2.3,Salvador,BH
1121,33,211.17,2.8,Aracaju,SE
1122,20,197.32,2.6,Brasilia,BH
1123,31,192.26,2.3,Campo Grande,MS
1124,6,153.9,3.5,Campo Grande,MS
1125,18,230.94,2.4,Natal,RN
1126,43,213.71,2.5,Salvador,BH
1127,61,197.33,2.5,Brasilia,DF
1128,12,216.54,2.5,Natal,BH
1129,15,218.5,2.7,Natal,PE
1130,13,219.82,2.2,Aracaju,BH
1131,34,200.55,2.2,Salvador,BH
1132,30,229.16,2.5,Salvador,BH
1133,7,212.78,2.6,Recife,PE
1134,1,139.1,2.0,Sao Paulo,SP
1135,54,200.73,2.9,Recife,PE
1136,10,184.37,2.5,Campo Grande,MS
1137,12,180.24,2.9,Natal,RN
1138,69,198.09,2.3,Aracaju,SE
1139,39,216.65,2.7,Natal,RN
1140,47,199.47,2.6,Natal,RN
1141,47,206.64,2.6,Recife,PE
1142,11,182.84,2.5,Rio de Janeiro,RJ
1143,12,172.47,3.2,Campo Grande,MS
1144,7,227.78,2.4,Aracaju,PE
1145,63,217.36,2.5,Brasilia,DF
1146,38,197.14,2.8,Sao Paulo,SP
1147,45,192.79,2.4,Aracaju,MS
1148,56,217.55,2.4,Brasilia,BH
1149,53,206.1,2.5,Aracaju,SE
1150,63,207.83,2.4,Natal,RN
1151,20,190.8,2.2,Natal,RJ
1152,23,204.01,2.7,Recife,BH
1153,46,189.84,2.4,Brasilia,DF
1154,23,193.06,2.9,Brasilia,DF
1155,62,204.98,2.5,Brasilia,DF
1156,57,201.06,2.4,Salvador,BH
1157,24,225.84,2.5,Salvador,BH
1158,37,206.49,2.3,Natal,RN
1159,41,201.53,2.5,Campo Grande,BH
1160,19,216.64,2.5,Rio de Janeiro,RJ
1161,19,188.54,2.6,Aracaju,SE
1162,37,218.43,2.9,Aracaju,BH
1163,25,202.85,2.3,Rio de Janeiro,RJ
1164,42,195.31,2.4,Salvador,BH
1165,54,202.8,2.3,Aracaju,RN
1166,36,210.86,2.4,Salvador,BH
1167,30,211.58,2.2,Rio de Janeiro,RJ
1168,4,216.38,2.5,Brasilia,DF
1169,12,167.63,2.2,Aracaju,RJ
1170,61,213.94,2.5,Salvador,BH
1172,14,234.54,2.4,Natal,RN
1173,40,196.0,2.6,Brasilia,DF
1174,22,199.77,2.0,Aracaju,SE
1175,34,206.48,2.6,Natal,RN
1176,49,199.87,2.2,Aracaju,SE
1177,18,221.38,2.3,Aracaju,PE
1178,30,196.31,2.8,Natal,RN
1179,20,219.1,2.3,Aracaju,SE
1180,18,211.18,2.8,Recife,PE
1181,8,214.28,2.6,Natal,RN
1183,50,190.56,2.3,Salvador,BH
1184,24,201.17,2.3,Rio de Janeiro,BH
1185,51,210.35,2.6,Brasilia,DF
1186,32,200.64,2.8,Natal,PE
1187,17,196.24,3.3,Sao Paulo,SP
1188,43,204.23,2.6,Brasilia,DF
1189,37,210.73,2.5,Brasilia,DF
1190,13,208.94,2.8,Sao Paulo,SP
1191,42,220.26,2.6,Natal,RN
1192,3,86.63,3.3,Campo Grande,MS
1193,43,198.55,2.6,Sao Paulo,SP
1194,24,228.54,2.2,Brasilia,DF
1195,28,236.57,2.6,Recife,PE
1196,51,194.87,2.6,Campo Grande,BH
1197,64,213.75,2.7,Brasilia,DF
1198,15,183.53,2.5,Campo Grande,BH
1199,10,209.12,2.9,Aracaju,RN
1200,4,196.12,3.0,Sao Paulo,SP
1201,40,211.56,2.5,Salvador,BH
1202,29,200.06,2.2,Brasilia,DF
1203,52,197.89,2.4,Salvador,BH
1204,40,206.53,2.5,Brasilia,DF
1205,54,203.29,2.3,Salvador,BH
1206,21,218.54,2.4,Brasilia,BH
1207,6,148.25,3.0,Campo Grande,MS
1208,28,231.76,2.8,Recife,PE
1209,8,225.0,2.5,Brasilia,DF
1210,51,194.59,2.2,Rio de Janeiro,RJ
1211,7,208.44,2.3,Rio de Janeiro,RJ
1212,51,206.7,2.9,Rio de Janeiro,BH
1213,33,179.27,2.5,Sao Paulo,SP
1214,55,209.49,2.5,Brasilia,DF
1215,15,226.01,2.7,Recife,PE
1216,19,184.94,2.3,Campo Grande,MS
1217,23,190.47,2.6,Campo Grande,MS
1218,52,210.51,2.2,Brasilia,DF
1219,40,194.04,2.4,Salvador,BH
1220,54,203.53,2.4,Rio de Janeiro,RJ
1221,34,185.43,2.2,Campo Grande,MS
1222,60,230.62,2.6,Natal,PE
1223,46,210.76,2.3,Natal,RN
1224,47,207.55,2.3,Brasilia,DF
1225,22,214.59,2.4,Aracaju,SE
1226,59,208.88,2.6,Salvador,BH
1227,53,203.02,2.7,Brasilia,DF
1228,48,195.57,2.6,Aracaju,SE
1229,12,179.63,2.5,Campo Grande,MS
1230,33,213.9,2.3,Rio de Janeiro,RJ
1231,51,203.76,2.6,Brasilia,BH
1232,16,190.72,2.8,Aracaju,SE
1233,47,215.86,2.7,Natal,RN
1234,25,196.12,2.4,Aracaju,DF
1235,38,196.39,2.4,Aracaju,MS
1236,37,202.04,2.5,Salvador,BH
1237,13,205.21,2.8,Aracaju,RN
1238,10,185.49,2.4,Natal,RN
1239,37,232.02,2.6,Natal,BH
1240,32,182.61,2.8,Aracaju,SE
1241,7,211.72,2.6,Salvador,BH
1242,15,201.48,2.4,Natal,RN
1243,25,209.26,2.2,Brasilia,DF
1245,14,219.74,3.0,Natal,RN
1246,33,212.88,2.6,Aracaju,PE
1247,5,235.31,3.0,Recife,PE
1248,49,217.61,2.6,Brasilia,BH
1249,55,215.11,2.5,Brasilia,DF
1250,24,205.3,2.4,Salvador,BH
1251,6,229.26,2.2,Brasilia,DF
1252,68,203.96,2.5,Brasilia,DF
1253,61,208.99,2.7,Rio de Janeiro,BH
1254,29,191.83,2.2,Sao Paulo,SP
1255,42,211.2,2.5,Salvador,BH
1256,50,196.8,2.6,Rio de Janeiro,RJ
1257,54,204.98,2.9,Natal,RJ
1258,27,203.35,2.5,Brasilia,DF
1259,50,205.98,2.6,Sao Paulo,SP
1260,56,205.95,2.2,Recife,PE
1261,42,193.68,2.1,Campo Grande,MS
1262,21,215.06,2.3,Natal,RN
1263,38,207.11,2.3,Aracaju,DF
1264,25,205.99,2.1,Brasilia,DF
1265,36,205.25,2.1,Campo Grande,MS
1266,14,197.46,2.6,Brasilia,DF
1267,10,221.65,2.3,Recife,BH
1268,51,216.92,2.7,Aracaju,SE
1269,60,211.43,2.7,Rio de Janeiro,RJ
1270,46,210.75,2.7,Natal,RN
1271,40,184.43,2.4,Campo Grande,MS
1272,55,201.18,2.3,Aracaju,SE
1273,49,207.3,2.6,Recife,PE
1274,2,173.57,2.0,Aracaju,SE
1275,1,60.39,2.0,Campo Grande,MS
1276,7,192.85,2.0,Sao Paulo,SP
1277,26,212.68,2.6,Salvador,BH
1278,50,211.88,2.7,Brasilia,DF
1279,41,211.65,2.7,Brasilia,DF
1280,52,204.78,2.6,Aracaju,SE
1281,46,199.14,2.7,Campo Grande,MS
1282,45,202.94,2.5,Natal,RN
1283,41,203.12,2.5,Brasilia,DF
1284,12,244.83,2.7,Recife,BH
1285,3,198.46,2.3,Rio de Janeiro,RJ
1286,64,229.26,2.5,Recife,PE
1287,14,192.69,2.1,Sao Paulo,SP
1288,63,201.75,2.3,Sao Paulo,SP
1289,27,207.09,2.3,Sao Paulo,SP
1290,55,205.93,2.5,Brasilia,DF
1291,9,165.37,2.6,Rio de Janeiro,RJ
1292,1,60.39,4.0,Campo Grande,MS
1293,49,214.27,2.6,Aracaju,SE
1294,5,163.64,2.2,Rio de Janeiro,RJ
1295,52,208.99,2.6,Natal,BH
1296,16,195.09,2.6,Aracaju,SE
1297,18,193.59,2.4,Campo Grande,MS
1298,33,181.28,2.9,Rio de Janeiro,RJ
1299,34,195.61,2.6,Rio de Janeiro,RJ
1300,19,178.14,2.8,Sao Paulo,SP
1301,3,232.85,2.7,Aracaju,DF
1302,55,215.3,2.7,Recife,PE
1303,10,217.69,2.4,Aracaju,BH
1304,16,213.6,2.6,Brasilia,BH
1305,63,220.25,2.3,Salvador,BH
1306,45,223.87,2.9,Recife,PE
1307,25,190.74,2.2,Salvador,BH
1308,8,211.08,2.2,Aracaju,RN
1309,14,226.74,2.1,Brasilia,DF
